	Zeit	1
S/N		632352
Typ		TG-4100
Beschreibung		Schar 2020
Eigenschaft		Temperature
10619	16 Jan 2021 17:00	3.204 °C
10620	16 Jan 2021 17:30	3.151 °C
10621	16 Jan 2021 18:00	3.140 °C
10622	16 Jan 2021 18:30	3.115 °C
10623	16 Jan 2021 19:00	3.106 °C
10624	16 Jan 2021 19:30	3.108 °C
10625	16 Jan 2021 20:00	3.096 °C
10626	16 Jan 2021 20:30	3.108 °C
10627	16 Jan 2021 21:00	3.078 °C
10628	16 Jan 2021 21:30	3.113 °C
10629	16 Jan 2021 22:00	3.140 °C
10630	16 Jan 2021 22:30	3.113 °C
10631	16 Jan 2021 23:00	3.151 °C
10632	16 Jan 2021 23:30	3.133 °C
10633	17 Jan 2021 00:00	3.108 °C
10634	17 Jan 2021 00:30	3.085 °C
10635	17 Jan 2021 01:00	3.065 °C
10636	17 Jan 2021 01:30	3.083 °C
10637	17 Jan 2021 02:00	3.123 °C
10638	17 Jan 2021 02:30	3.128 °C
10639	17 Jan 2021 03:00	3.113 °C
10640	17 Jan 2021 03:30	3.118 °C
10641	17 Jan 2021 04:00	3.083 °C
10642	17 Jan 2021 04:30	3.082 °C
10643	17 Jan 2021 05:00	3.096 °C
10644	17 Jan 2021 05:30	3.083 °C
10645	17 Jan 2021 06:00	3.096 °C
10646	17 Jan 2021 06:30	3.164 °C
10647	17 Jan 2021 07:00	3.156 °C
10648	17 Jan 2021 07:30	3.143 °C
10649	17 Jan 2021 08:00	3.159 °C
10650	17 Jan 2021 08:30	3.138 °C
10651	17 Jan 2021 09:00	3.130 °C
10652	17 Jan 2021 09:30	3.118 °C
10653	17 Jan 2021 10:00	3.120 °C
10654	17 Jan 2021 10:30	3.111 °C
10655	17 Jan 2021 11:00	3.095 °C
10656	17 Jan 2021 11:30	3.088 °C
10657	17 Jan 2021 12:00	3.096 °C
10658	17 Jan 2021 12:30	3.088 °C
10659	17 Jan 2021 13:00	3.108 °C
10660	17 Jan 2021 13:30	3.153 °C
10661	17 Jan 2021 14:00	3.136 °C
10662	17 Jan 2021 14:30	3.121 °C
10663	17 Jan 2021 15:00	3.085 °C
10664	17 Jan 2021 15:30	3.186 °C
10665	17 Jan 2021 16:00	3.179 °C
10666	17 Jan 2021 16:30	3.083 °C
10667	17 Jan 2021 17:00	3.032 °C
10668	17 Jan 2021 17:30	3.075 °C
10669	17 Jan 2021 18:00	3.211 °C
10670	17 Jan 2021 18:30	3.002 °C
10671	17 Jan 2021 19:00	3.171 °C
10672	17 Jan 2021 19:30	3.135 °C
10673	17 Jan 2021 20:00	3.173 °C
10674	17 Jan 2021 20:30	3.111 °C
10675	17 Jan 2021 21:00	3.062 °C
10676	17 Jan 2021 21:30	3.047 °C
10677	17 Jan 2021 22:00	3.098 °C
10678	17 Jan 2021 22:30	3.068 °C
10679	17 Jan 2021 23:00	3.111 °C
10680	17 Jan 2021 23:30	3.095 °C
10681	18 Jan 2021 00:00	3.103 °C
10682	18 Jan 2021 00:30	3.083 °C
10683	18 Jan 2021 01:00	3.095 °C
10684	18 Jan 2021 01:30	3.088 °C
10685	18 Jan 2021 02:00	3.103 °C
10686	18 Jan 2021 02:30	3.088 °C
10687	18 Jan 2021 03:00	3.093 °C
10688	18 Jan 2021 03:30	3.096 °C
10689	18 Jan 2021 04:00	3.096 °C
10690	18 Jan 2021 04:30	3.085 °C
10691	18 Jan 2021 05:00	3.095 °C
10692	18 Jan 2021 05:30	3.110 °C
10693	18 Jan 2021 06:00	3.126 °C
10694	18 Jan 2021 06:30	3.123 °C
10695	18 Jan 2021 07:00	3.123 °C
10696	18 Jan 2021 07:30	3.121 °C
10697	18 Jan 2021 08:00	3.123 °C
10698	18 Jan 2021 08:30	3.118 °C
10699	18 Jan 2021 09:00	3.113 °C
10700	18 Jan 2021 09:30	3.100 °C
10701	18 Jan 2021 10:00	3.108 °C
10702	18 Jan 2021 10:30	3.106 °C
10703	18 Jan 2021 11:00	3.077 °C
10704	18 Jan 2021 11:30	3.073 °C
10705	18 Jan 2021 12:00	3.131 °C
10706	18 Jan 2021 12:30	3.113 °C
10707	18 Jan 2021 13:00	3.143 °C
10708	18 Jan 2021 13:30	3.103 °C
10709	18 Jan 2021 14:00	3.166 °C
10710	18 Jan 2021 14:30	3.103 °C
10711	18 Jan 2021 15:00	3.179 °C
10712	18 Jan 2021 15:30	3.164 °C
10713	18 Jan 2021 16:00	3.156 °C
10714	18 Jan 2021 16:30	3.178 °C
10715	18 Jan 2021 17:00	3.100 °C
10716	18 Jan 2021 17:30	3.042 °C
10717	18 Jan 2021 18:00	3.171 °C
10718	18 Jan 2021 18:30	3.096 °C
10719	18 Jan 2021 19:00	3.090 °C
10720	18 Jan 2021 19:30	3.146 °C
10721	18 Jan 2021 20:00	3.166 °C
10722	18 Jan 2021 20:30	3.171 °C
10723	18 Jan 2021 21:00	3.136 °C
10724	18 Jan 2021 21:30	3.141 °C
10725	18 Jan 2021 22:00	3.135 °C
10726	18 Jan 2021 22:30	3.166 °C
10727	18 Jan 2021 23:00	3.194 °C
10728	18 Jan 2021 23:30	3.181 °C
10729	19 Jan 2021 00:00	3.178 °C
10730	19 Jan 2021 00:30	3.186 °C
10731	19 Jan 2021 01:00	3.196 °C
10732	19 Jan 2021 01:30	3.178 °C
10733	19 Jan 2021 02:00	3.141 °C
10734	19 Jan 2021 02:30	3.154 °C
10735	19 Jan 2021 03:00	3.153 °C
10736	19 Jan 2021 03:30	3.123 °C
10737	19 Jan 2021 04:00	3.072 °C
10738	19 Jan 2021 04:30	3.055 °C
10739	19 Jan 2021 05:00	3.118 °C
10740	19 Jan 2021 05:30	3.140 °C
10741	19 Jan 2021 06:00	3.088 °C
10742	19 Jan 2021 06:30	3.115 °C
10743	19 Jan 2021 07:00	2.989 °C
10744	19 Jan 2021 07:30	2.909 °C
10745	19 Jan 2021 08:00	2.912 °C
10746	19 Jan 2021 08:30	2.922 °C
10747	19 Jan 2021 09:00	2.937 °C
10748	19 Jan 2021 09:30	2.937 °C
10749	19 Jan 2021 10:00	2.974 °C
10750	19 Jan 2021 10:30	2.977 °C
10751	19 Jan 2021 11:00	2.977 °C
10752	19 Jan 2021 11:30	2.934 °C
10753	19 Jan 2021 12:00	2.902 °C
10754	19 Jan 2021 12:30	2.924 °C
10755	19 Jan 2021 13:00	2.997 °C
10756	19 Jan 2021 13:30	3.050 °C
10757	19 Jan 2021 14:00	3.058 °C
10758	19 Jan 2021 14:30	2.999 °C
10759	19 Jan 2021 15:00	2.952 °C
10760	19 Jan 2021 15:30	2.921 °C
10761	19 Jan 2021 16:00	2.936 °C
10762	19 Jan 2021 16:30	2.932 °C
10763	19 Jan 2021 17:00	2.979 °C
10764	19 Jan 2021 17:30	2.992 °C
10765	19 Jan 2021 18:00	2.984 °C
10766	19 Jan 2021 18:30	2.982 °C
10767	19 Jan 2021 19:00	2.964 °C
10768	19 Jan 2021 19:30	2.965 °C
10769	19 Jan 2021 20:00	2.975 °C
10770	19 Jan 2021 20:30	2.982 °C
10771	19 Jan 2021 21:00	2.972 °C
10772	19 Jan 2021 21:30	2.977 °C
10773	19 Jan 2021 22:00	2.965 °C
10774	19 Jan 2021 22:30	2.960 °C
10775	19 Jan 2021 23:00	2.969 °C
10776	19 Jan 2021 23:30	2.979 °C
10777	20 Jan 2021 00:00	2.954 °C
10778	20 Jan 2021 00:30	2.954 °C
10779	20 Jan 2021 01:00	2.932 °C
10780	20 Jan 2021 01:30	2.927 °C
10781	20 Jan 2021 02:00	2.924 °C
10782	20 Jan 2021 02:30	2.916 °C
10783	20 Jan 2021 03:00	2.924 °C
10784	20 Jan 2021 03:30	2.891 °C
10785	20 Jan 2021 04:00	2.886 °C
10786	20 Jan 2021 04:30	2.892 °C
10787	20 Jan 2021 05:00	2.922 °C
10788	20 Jan 2021 05:30	2.932 °C
10789	20 Jan 2021 06:00	2.927 °C
10790	20 Jan 2021 06:30	2.922 °C
10791	20 Jan 2021 07:00	2.927 °C
10792	20 Jan 2021 07:30	2.927 °C
10793	20 Jan 2021 08:00	2.942 °C
10794	20 Jan 2021 08:30	2.950 °C
10795	20 Jan 2021 09:00	2.941 °C
10796	20 Jan 2021 09:30	2.939 °C
10797	20 Jan 2021 10:00	2.954 °C
10798	20 Jan 2021 10:30	2.942 °C
10799	20 Jan 2021 11:00	2.934 °C
10800	20 Jan 2021 11:30	2.942 °C
10801	20 Jan 2021 12:00	2.944 °C
10802	20 Jan 2021 12:30	2.960 °C
10803	20 Jan 2021 13:00	2.962 °C
10804	20 Jan 2021 13:30	2.964 °C
10805	20 Jan 2021 14:00	2.962 °C
10806	20 Jan 2021 14:30	2.962 °C
10807	20 Jan 2021 15:00	2.977 °C
10808	20 Jan 2021 15:30	2.982 °C
10809	20 Jan 2021 16:00	2.979 °C
10810	20 Jan 2021 16:30	2.975 °C
10811	20 Jan 2021 17:00	3.002 °C
10812	20 Jan 2021 17:30	2.992 °C
10813	20 Jan 2021 18:00	3.002 °C
10814	20 Jan 2021 18:30	3.012 °C
10815	20 Jan 2021 19:00	3.017 °C
10816	20 Jan 2021 19:30	3.019 °C
10817	20 Jan 2021 20:00	3.019 °C
10818	20 Jan 2021 20:30	3.007 °C
10819	20 Jan 2021 21:00	3.005 °C
10820	20 Jan 2021 21:30	3.007 °C
10821	20 Jan 2021 22:00	3.017 °C
10822	20 Jan 2021 22:30	3.005 °C
10823	20 Jan 2021 23:00	2.995 °C
10824	20 Jan 2021 23:30	2.974 °C
10825	21 Jan 2021 00:00	2.975 °C
10826	21 Jan 2021 00:30	2.975 °C
10827	21 Jan 2021 01:00	2.989 °C
10828	21 Jan 2021 01:30	2.989 °C
10829	21 Jan 2021 02:00	2.979 °C
10830	21 Jan 2021 02:30	3.000 °C
10831	21 Jan 2021 03:00	3.017 °C
10832	21 Jan 2021 03:30	3.012 °C
10833	21 Jan 2021 04:00	3.025 °C
10834	21 Jan 2021 04:30	3.030 °C
10835	21 Jan 2021 05:00	3.030 °C
10836	21 Jan 2021 05:30	3.025 °C
10837	21 Jan 2021 06:00	3.022 °C
10838	21 Jan 2021 06:30	3.024 °C
10839	21 Jan 2021 07:00	3.007 °C
10840	21 Jan 2021 07:30	3.005 °C
10841	21 Jan 2021 08:00	3.007 °C
10842	21 Jan 2021 08:30	2.984 °C
10843	21 Jan 2021 09:00	2.942 °C
10844	21 Jan 2021 09:30	2.989 °C
10845	21 Jan 2021 10:00	2.919 °C
10846	21 Jan 2021 10:30	2.876 °C
10847	21 Jan 2021 11:00	2.894 °C
10848	21 Jan 2021 11:30	2.759 °C
10849	21 Jan 2021 12:00	2.778 °C
10850	21 Jan 2021 12:30	2.733 °C
10851	21 Jan 2021 13:00	2.771 °C
10852	21 Jan 2021 13:30	2.793 °C
10853	21 Jan 2021 14:00	2.763 °C
10854	21 Jan 2021 14:30	2.799 °C
10855	21 Jan 2021 15:00	2.803 °C
10856	21 Jan 2021 15:30	2.799 °C
10857	21 Jan 2021 16:00	2.789 °C
10858	21 Jan 2021 16:30	2.798 °C
10859	21 Jan 2021 17:00	2.859 °C
10860	21 Jan 2021 17:30	2.842 °C
10861	21 Jan 2021 18:00	2.824 °C
10862	21 Jan 2021 18:30	2.798 °C
10863	21 Jan 2021 19:00	2.804 °C
10864	21 Jan 2021 19:30	2.808 °C
10865	21 Jan 2021 20:00	2.806 °C
10866	21 Jan 2021 20:30	2.816 °C
10867	21 Jan 2021 21:00	2.836 °C
10868	21 Jan 2021 21:30	2.931 °C
10869	21 Jan 2021 22:00	2.984 °C
10870	21 Jan 2021 22:30	2.964 °C
10871	21 Jan 2021 23:00	2.927 °C
10872	21 Jan 2021 23:30	2.927 °C
10873	22 Jan 2021 00:00	2.912 °C
10874	22 Jan 2021 00:30	2.899 °C
10875	22 Jan 2021 01:00	2.889 °C
10876	22 Jan 2021 01:30	2.889 °C
10877	22 Jan 2021 02:00	2.932 °C
10878	22 Jan 2021 02:30	2.932 °C
10879	22 Jan 2021 03:00	2.931 °C
10880	22 Jan 2021 03:30	2.909 °C
10881	22 Jan 2021 04:00	2.902 °C
10882	22 Jan 2021 04:30	2.889 °C
10883	22 Jan 2021 05:00	2.934 °C
10884	22 Jan 2021 05:30	2.916 °C
10885	22 Jan 2021 06:00	2.876 °C
10886	22 Jan 2021 06:30	2.829 °C
10887	22 Jan 2021 07:00	2.839 °C
10888	22 Jan 2021 07:30	2.839 °C
10889	22 Jan 2021 08:00	2.818 °C
10890	22 Jan 2021 08:30	2.823 °C
10891	22 Jan 2021 09:00	2.813 °C
10892	22 Jan 2021 09:30	2.829 °C
10893	22 Jan 2021 10:00	2.823 °C
10894	22 Jan 2021 10:30	2.849 °C
10895	22 Jan 2021 11:00	2.867 °C
10896	22 Jan 2021 11:30	2.823 °C
10897	22 Jan 2021 12:00	2.856 °C
10898	22 Jan 2021 12:30	2.823 °C
10899	22 Jan 2021 13:00	2.778 °C
10900	22 Jan 2021 13:30	2.808 °C
10901	22 Jan 2021 14:00	2.784 °C
10902	22 Jan 2021 14:30	2.771 °C
10903	22 Jan 2021 15:00	2.779 °C
10904	22 Jan 2021 15:30	2.779 °C
10905	22 Jan 2021 16:00	2.804 °C
10906	22 Jan 2021 16:30	2.816 °C
10907	22 Jan 2021 17:00	2.818 °C
10908	22 Jan 2021 17:30	2.847 °C
10909	22 Jan 2021 18:00	2.899 °C
10910	22 Jan 2021 18:30	2.891 °C
10911	22 Jan 2021 19:00	2.899 °C
10912	22 Jan 2021 19:30	2.982 °C
10913	22 Jan 2021 20:00	2.959 °C
10914	22 Jan 2021 20:30	3.002 °C
10915	22 Jan 2021 21:00	2.931 °C
10916	22 Jan 2021 21:30	2.916 °C
10917	22 Jan 2021 22:00	2.924 °C
10918	22 Jan 2021 22:30	2.919 °C
10919	22 Jan 2021 23:00	2.887 °C
10920	22 Jan 2021 23:30	2.877 °C
10921	23 Jan 2021 00:00	2.874 °C
10922	23 Jan 2021 00:30	2.869 °C
10923	23 Jan 2021 01:00	2.867 °C
10924	23 Jan 2021 01:30	2.869 °C
10925	23 Jan 2021 02:00	2.861 °C
10926	23 Jan 2021 02:30	2.857 °C
10927	23 Jan 2021 03:00	2.847 °C
10928	23 Jan 2021 03:30	2.859 °C
10929	23 Jan 2021 04:00	2.864 °C
10930	23 Jan 2021 04:30	2.847 °C
10931	23 Jan 2021 05:00	2.852 °C
10932	23 Jan 2021 05:30	2.852 °C
10933	23 Jan 2021 06:00	2.861 °C
10934	23 Jan 2021 06:30	2.859 °C
10935	23 Jan 2021 07:00	2.847 °C
10936	23 Jan 2021 07:30	2.847 °C
10937	23 Jan 2021 08:00	2.861 °C
10938	23 Jan 2021 08:30	2.867 °C
10939	23 Jan 2021 09:00	2.869 °C
10940	23 Jan 2021 09:30	2.854 °C
10941	23 Jan 2021 10:00	2.847 °C
10942	23 Jan 2021 10:30	2.844 °C
10943	23 Jan 2021 11:00	2.841 °C
10944	23 Jan 2021 11:30	2.841 °C
10945	23 Jan 2021 12:00	2.846 °C
10946	23 Jan 2021 12:30	2.857 °C
10947	23 Jan 2021 13:00	2.861 °C
10948	23 Jan 2021 13:30	2.866 °C
10949	23 Jan 2021 14:00	2.866 °C
10950	23 Jan 2021 14:30	2.859 °C
10951	23 Jan 2021 15:00	2.869 °C
10952	23 Jan 2021 15:30	2.867 °C
10953	23 Jan 2021 16:00	2.871 °C
10954	23 Jan 2021 16:30	2.869 °C
10955	23 Jan 2021 17:00	2.876 °C
10956	23 Jan 2021 17:30	2.872 °C
10957	23 Jan 2021 18:00	2.876 °C
10958	23 Jan 2021 18:30	2.879 °C
10959	23 Jan 2021 19:00	2.879 °C
10960	23 Jan 2021 19:30	2.877 °C
10961	23 Jan 2021 20:00	2.879 °C
10962	23 Jan 2021 20:30	2.881 °C
10963	23 Jan 2021 21:00	2.881 °C
10964	23 Jan 2021 21:30	2.879 °C
10965	23 Jan 2021 22:00	2.879 °C
10966	23 Jan 2021 22:30	2.882 °C
10967	23 Jan 2021 23:00	2.886 °C
10968	23 Jan 2021 23:30	2.887 °C
10969	24 Jan 2021 00:00	2.921 °C
10970	24 Jan 2021 00:30	2.934 °C
10971	24 Jan 2021 01:00	2.932 °C
10972	24 Jan 2021 01:30	2.932 °C
10973	24 Jan 2021 02:00	2.931 °C
10974	24 Jan 2021 02:30	2.932 °C
10975	24 Jan 2021 03:00	2.924 °C
10976	24 Jan 2021 03:30	2.922 °C
10977	24 Jan 2021 04:00	2.922 °C
10978	24 Jan 2021 04:30	2.924 °C
10979	24 Jan 2021 05:00	2.914 °C
10980	24 Jan 2021 05:30	2.912 °C
10981	24 Jan 2021 06:00	2.911 °C
10982	24 Jan 2021 06:30	2.909 °C
10983	24 Jan 2021 07:00	2.904 °C
10984	24 Jan 2021 07:30	2.902 °C
10985	24 Jan 2021 08:00	2.899 °C
10986	24 Jan 2021 08:30	2.892 °C
10987	24 Jan 2021 09:00	2.892 °C
10988	24 Jan 2021 09:30	2.891 °C
10989	24 Jan 2021 10:00	2.892 °C
10990	24 Jan 2021 10:30	2.899 °C
10991	24 Jan 2021 11:00	2.896 °C
10992	24 Jan 2021 11:30	2.896 °C
10993	24 Jan 2021 12:00	2.906 °C
10994	24 Jan 2021 12:30	2.912 °C
10995	24 Jan 2021 13:00	2.909 °C
10996	24 Jan 2021 13:30	2.909 °C
10997	24 Jan 2021 14:00	2.916 °C
10998	24 Jan 2021 14:30	2.914 °C
10999	24 Jan 2021 15:00	2.909 °C
11000	24 Jan 2021 15:30	2.901 °C
11001	24 Jan 2021 16:00	2.904 °C
11002	24 Jan 2021 16:30	2.909 °C
11003	24 Jan 2021 17:00	2.909 °C
11004	24 Jan 2021 17:30	2.909 °C
11005	24 Jan 2021 18:00	2.914 °C
11006	24 Jan 2021 18:30	2.912 °C
11007	24 Jan 2021 19:00	2.914 °C
11008	24 Jan 2021 19:30	2.909 °C
11009	24 Jan 2021 20:00	2.904 °C
11010	24 Jan 2021 20:30	2.899 °C
11011	24 Jan 2021 21:00	2.891 °C
11012	24 Jan 2021 21:30	2.891 °C
11013	24 Jan 2021 22:00	2.894 °C
11014	24 Jan 2021 22:30	2.887 °C
11015	24 Jan 2021 23:00	2.891 °C
11016	24 Jan 2021 23:30	2.892 °C
11017	25 Jan 2021 00:00	2.892 °C
11018	25 Jan 2021 00:30	2.891 °C
11019	25 Jan 2021 01:00	2.894 °C
11020	25 Jan 2021 01:30	2.889 °C
11021	25 Jan 2021 02:00	2.896 °C
11022	25 Jan 2021 02:30	2.897 °C
11023	25 Jan 2021 03:00	2.904 °C
11024	25 Jan 2021 03:30	2.911 °C
11025	25 Jan 2021 04:00	2.927 °C
11026	25 Jan 2021 04:30	2.929 °C
11027	25 Jan 2021 05:00	2.924 °C
11028	25 Jan 2021 05:30	2.939 °C
11029	25 Jan 2021 06:00	2.939 °C
11030	25 Jan 2021 06:30	2.942 °C
11031	25 Jan 2021 07:00	2.955 °C
11032	25 Jan 2021 07:30	2.944 °C
11033	25 Jan 2021 08:00	2.926 °C
11034	25 Jan 2021 08:30	2.912 °C
11035	25 Jan 2021 09:00	2.941 °C
11036	25 Jan 2021 09:30	2.957 °C
11037	25 Jan 2021 10:00	2.969 °C
11038	25 Jan 2021 10:30	2.944 °C
11039	25 Jan 2021 11:00	2.941 °C
11040	25 Jan 2021 11:30	2.941 °C
11041	25 Jan 2021 12:00	2.926 °C
11042	25 Jan 2021 12:30	2.926 °C
11043	25 Jan 2021 13:00	2.916 °C
11044	25 Jan 2021 13:30	2.932 °C
11045	25 Jan 2021 14:00	2.960 °C
11046	25 Jan 2021 14:30	2.927 °C
11047	25 Jan 2021 15:00	2.952 °C
11048	25 Jan 2021 15:30	2.969 °C
11049	25 Jan 2021 16:00	2.975 °C
11050	25 Jan 2021 16:30	2.977 °C
11051	25 Jan 2021 17:00	2.972 °C
11052	25 Jan 2021 17:30	2.982 °C
11053	25 Jan 2021 18:00	2.985 °C
11054	25 Jan 2021 18:30	2.984 °C
11055	25 Jan 2021 19:00	2.985 °C
11056	25 Jan 2021 19:30	2.982 °C
11057	25 Jan 2021 20:00	2.982 °C
11058	25 Jan 2021 20:30	2.980 °C
11059	25 Jan 2021 21:00	2.975 °C
11060	25 Jan 2021 21:30	2.975 °C
11061	25 Jan 2021 22:00	2.979 °C
11062	25 Jan 2021 22:30	2.972 °C
11063	25 Jan 2021 23:00	2.944 °C
11064	25 Jan 2021 23:30	2.960 °C
11065	26 Jan 2021 00:00	2.959 °C
11066	26 Jan 2021 00:30	2.977 °C
11067	26 Jan 2021 01:00	2.975 °C
11068	26 Jan 2021 01:30	2.979 °C
11069	26 Jan 2021 02:00	2.974 °C
11070	26 Jan 2021 02:30	2.965 °C
11071	26 Jan 2021 03:00	2.964 °C
11072	26 Jan 2021 03:30	2.975 °C
11073	26 Jan 2021 04:00	2.985 °C
11074	26 Jan 2021 04:30	2.980 °C
11075	26 Jan 2021 05:00	2.972 °C
11076	26 Jan 2021 05:30	2.979 °C
11077	26 Jan 2021 06:00	2.980 °C
11078	26 Jan 2021 06:30	2.979 °C
11079	26 Jan 2021 07:00	2.982 °C
11080	26 Jan 2021 07:30	2.979 °C
11081	26 Jan 2021 08:00	2.979 °C
11082	26 Jan 2021 08:30	2.977 °C
11083	26 Jan 2021 09:00	2.979 °C
11084	26 Jan 2021 09:30	2.979 °C
11085	26 Jan 2021 10:00	2.980 °C
11086	26 Jan 2021 10:30	2.995 °C
11087	26 Jan 2021 11:00	2.975 °C
11088	26 Jan 2021 11:30	2.975 °C
11089	26 Jan 2021 12:00	2.979 °C
11090	26 Jan 2021 12:30	2.965 °C
11091	26 Jan 2021 13:00	2.972 °C
11092	26 Jan 2021 13:30	2.994 °C
11093	26 Jan 2021 14:00	2.985 °C
11094	26 Jan 2021 14:30	2.960 °C
11095	26 Jan 2021 15:00	2.974 °C
11096	26 Jan 2021 15:30	3.020 °C
11097	26 Jan 2021 16:00	2.992 °C
11098	26 Jan 2021 16:30	2.985 °C
11099	26 Jan 2021 17:00	2.995 °C
11100	26 Jan 2021 17:30	2.995 °C
11101	26 Jan 2021 18:00	2.975 °C
11102	26 Jan 2021 18:30	2.985 °C
11103	26 Jan 2021 19:00	3.005 °C
11104	26 Jan 2021 19:30	2.975 °C
11105	26 Jan 2021 20:00	2.985 °C
11106	26 Jan 2021 20:30	2.974 °C
11107	26 Jan 2021 21:00	2.989 °C
11108	26 Jan 2021 21:30	2.994 °C
11109	26 Jan 2021 22:00	2.990 °C
11110	26 Jan 2021 22:30	2.995 °C
11111	26 Jan 2021 23:00	2.992 °C
11112	26 Jan 2021 23:30	2.975 °C
11113	27 Jan 2021 00:00	2.942 °C
11114	27 Jan 2021 00:30	2.950 °C
11115	27 Jan 2021 01:00	2.975 °C
11116	27 Jan 2021 01:30	2.942 °C
11117	27 Jan 2021 02:00	2.955 °C
11118	27 Jan 2021 02:30	2.974 °C
11119	27 Jan 2021 03:00	2.952 °C
11120	27 Jan 2021 03:30	2.975 °C
11121	27 Jan 2021 04:00	3.015 °C
11122	27 Jan 2021 04:30	2.962 °C
11123	27 Jan 2021 05:00	2.985 °C
11124	27 Jan 2021 05:30	2.974 °C
11125	27 Jan 2021 06:00	2.994 °C
11126	27 Jan 2021 06:30	2.990 °C
11127	27 Jan 2021 07:00	2.990 °C
11128	27 Jan 2021 07:30	2.967 °C
11129	27 Jan 2021 08:00	2.954 °C
11130	27 Jan 2021 08:30	2.979 °C
11131	27 Jan 2021 09:00	2.941 °C
11132	27 Jan 2021 09:30	2.990 °C
11133	27 Jan 2021 10:00	3.043 °C
11134	27 Jan 2021 10:30	3.030 °C
11135	27 Jan 2021 11:00	3.035 °C
11136	27 Jan 2021 11:30	3.020 °C
11137	27 Jan 2021 12:00	3.020 °C
11138	27 Jan 2021 12:30	3.020 °C
11139	27 Jan 2021 13:00	3.027 °C
11140	27 Jan 2021 13:30	3.010 °C
11141	27 Jan 2021 14:00	2.995 °C
11142	27 Jan 2021 14:30	3.005 °C
11143	27 Jan 2021 15:00	3.015 °C
11144	27 Jan 2021 15:30	3.017 °C
11145	27 Jan 2021 16:00	2.974 °C
11146	27 Jan 2021 16:30	3.002 °C
11147	27 Jan 2021 17:00	2.997 °C
11148	27 Jan 2021 17:30	3.014 °C
11149	27 Jan 2021 18:00	2.975 °C
11150	27 Jan 2021 18:30	2.959 °C
11151	27 Jan 2021 19:00	2.985 °C
11152	27 Jan 2021 19:30	2.992 °C
11153	27 Jan 2021 20:00	2.989 °C
11154	27 Jan 2021 20:30	2.985 °C
11155	27 Jan 2021 21:00	2.975 °C
11156	27 Jan 2021 21:30	2.975 °C
11157	27 Jan 2021 22:00	2.980 °C
11158	27 Jan 2021 22:30	2.979 °C
11159	27 Jan 2021 23:00	2.964 °C
11160	27 Jan 2021 23:30	2.984 °C
11161	28 Jan 2021 00:00	2.979 °C
11162	28 Jan 2021 00:30	2.992 °C
11163	28 Jan 2021 01:00	2.975 °C
11164	28 Jan 2021 01:30	2.960 °C
11165	28 Jan 2021 02:00	2.974 °C
11166	28 Jan 2021 02:30	2.982 °C
11167	28 Jan 2021 03:00	3.027 °C
11168	28 Jan 2021 03:30	2.984 °C
11169	28 Jan 2021 04:00	2.995 °C
11170	28 Jan 2021 04:30	2.975 °C
11171	28 Jan 2021 05:00	2.990 °C
11172	28 Jan 2021 05:30	3.027 °C
11173	28 Jan 2021 06:00	2.994 °C
11174	28 Jan 2021 06:30	2.982 °C
11175	28 Jan 2021 07:00	2.995 °C
11176	28 Jan 2021 07:30	2.985 °C
11177	28 Jan 2021 08:00	2.997 °C
11178	28 Jan 2021 08:30	3.004 °C
11179	28 Jan 2021 09:00	2.999 °C
11180	28 Jan 2021 09:30	2.964 °C
11181	28 Jan 2021 10:00	2.975 °C
11182	28 Jan 2021 10:30	3.019 °C
11183	28 Jan 2021 11:00	2.995 °C
11184	28 Jan 2021 11:30	3.002 °C
11185	28 Jan 2021 12:00	3.004 °C
11186	28 Jan 2021 12:30	3.019 °C
11187	28 Jan 2021 13:00	2.995 °C
11188	28 Jan 2021 13:30	2.999 °C
11189	28 Jan 2021 14:00	3.007 °C
11190	28 Jan 2021 14:30	3.038 °C
11191	28 Jan 2021 15:00	3.024 °C
11192	28 Jan 2021 15:30	3.015 °C
11193	28 Jan 2021 16:00	2.997 °C
11194	28 Jan 2021 16:30	2.982 °C
11195	28 Jan 2021 17:00	2.975 °C
11196	28 Jan 2021 17:30	2.969 °C
11197	28 Jan 2021 18:00	2.950 °C
11198	28 Jan 2021 18:30	2.954 °C
11199	28 Jan 2021 19:00	2.975 °C
11200	28 Jan 2021 19:30	2.965 °C
11201	28 Jan 2021 20:00	2.949 °C
11202	28 Jan 2021 20:30	2.962 °C
11203	28 Jan 2021 21:00	2.975 °C
11204	28 Jan 2021 21:30	2.957 °C
11205	28 Jan 2021 22:00	2.952 °C
11206	28 Jan 2021 22:30	2.957 °C
11207	28 Jan 2021 23:00	2.967 °C
11208	28 Jan 2021 23:30	2.959 °C
11209	29 Jan 2021 00:00	2.967 °C
11210	29 Jan 2021 00:30	2.952 °C
11211	29 Jan 2021 01:00	2.955 °C
11212	29 Jan 2021 01:30	2.969 °C
11213	29 Jan 2021 02:00	2.964 °C
11214	29 Jan 2021 02:30	2.965 °C
11215	29 Jan 2021 03:00	2.942 °C
11216	29 Jan 2021 03:30	2.942 °C
11217	29 Jan 2021 04:00	2.949 °C
11218	29 Jan 2021 04:30	3.004 °C
11219	29 Jan 2021 05:00	2.997 °C
11220	29 Jan 2021 05:30	2.954 °C
11221	29 Jan 2021 06:00	2.975 °C
11222	29 Jan 2021 06:30	2.962 °C
11223	29 Jan 2021 07:00	2.932 °C
11224	29 Jan 2021 07:30	2.924 °C
